GISJOIN,YEAR,STATEID,COUNTYID,TRACTID,FID,NID,GEOID
28131020203,2020,28,131,020203,42713,42713,28131020203
28041950201,2020,28,041,950201,42714,42714,28041950201
28041950102,2020,28,041,950102,42715,42715,28041950102
28041950202,2020,28,041,950202,42716,42716,28041950202
28041950101,2020,28,041,950101,42717,42717,28041950101
28025950500,2020,28,025,950500,42718,42718,28025950500
28025950100,2020,28,025,950100,42719,42719,28025950100
28025950200,2020,28,025,950200,42720,42720,28025950200
28071950203,2020,28,071,950203,42721,42721,28071950203
28071950204,2020,28,071,950204,42722,42722,28071950204
28071950303,2020,28,071,950303,42723,42723,28071950303
28071950504,2020,28,071,950504,42724,42724,28071950504
28071950304,2020,28,071,950304,42725,42725,28071950304
28071950404,2020,28,071,950404,42726,42726,28071950404
28071950505,2020,28,071,950505,42727,42727,28071950505
28071950507,2020,28,071,950507,42728,42728,28071950507
28071950506,2020,28,071,950506,42729,42729,28071950506
28071950403,2020,28,071,950403,42730,42730,28071950403
28083950700,2020,28,083,950700,42731,42731,28083950700
28121020803,2020,28,121,020803,42732,42732,28121020803
28121020500,2020,28,121,020500,42733,42733,28121020500
28121020301,2020,28,121,020301,42734,42734,28121020301
28121020101,2020,28,121,020101,42735,42735,28121020101
28121020402,2020,28,121,020402,42736,42736,28121020402
28121021001,2020,28,121,021001,42737,42737,28121021001
28083950800,2020,28,083,950800,42738,42738,28083950800
28083950900,2020,28,083,950900,42739,42739,28083950900
28083950400,2020,28,083,950400,42740,42740,28083950400
28083950600,2020,28,083,950600,42741,42741,28083950600
28083950300,2020,28,083,950300,42742,42742,28083950300
28083950200,2020,28,083,950200,42743,42743,28083950200
28083950100,2020,28,083,950100,42744,42744,28083950100
28161950200,2020,28,161,950200,42745,42745,28161950200
28161950100,2020,28,161,950100,42746,42746,28161950100
28123020101,2020,28,123,020101,42747,42747,28123020101
28123020301,2020,28,123,020301,42748,42748,28123020301
28123020102,2020,28,123,020102,42749,42749,28123020102
28123020302,2020,28,123,020302,42750,42750,28123020302
28107950601,2020,28,107,950601,42751,42751,28107950601
28107950302,2020,28,107,950302,42752,42752,28107950302
28107950602,2020,28,107,950602,42753,42753,28107950602
28107950502,2020,28,107,950502,42754,42754,28107950502
28107950102,2020,28,107,950102,42755,42755,28107950102
28107950101,2020,28,107,950101,42756,42756,28107950101
28107950501,2020,28,107,950501,42757,42757,28107950501
28107950301,2020,28,107,950301,42758,42758,28107950301
28107950201,2020,28,107,950201,42759,42759,28107950201
28107950202,2020,28,107,950202,42760,42760,28107950202
28031950401,2020,28,031,950401,42761,42761,28031950401
28031950402,2020,28,031,950402,42762,42762,28031950402
28049010301,2020,28,049,010301,42763,42763,28049010301
28049001000,2020,28,049,001000,42764,42764,28049001000
28049001200,2020,28,049,001200,42765,42765,28049001200
28049002300,2020,28,049,002300,42766,42766,28049002300
28049002500,2020,28,049,002500,42767,42767,28049002500
28049001500,2020,28,049,001500,42768,42768,28049001500
28049001600,2020,28,049,001600,42769,42769,28049001600
28011950601,2020,28,011,950601,42770,42770,28011950601
28011950602,2020,28,011,950602,42771,42771,28011950602
28149950102,2020,28,149,950102,42772,42772,28149950102
28149950101,2020,28,149,950101,42773,42773,28149950101
28109950300,2020,28,109,950300,42774,42774,28109950300
28047003407,2020,28,047,003407,42775,42775,28047003407
28047003508,2020,28,047,003508,42776,42776,28047003508
28093950302,2020,28,093,950302,42777,42777,28093950302
28093950301,2020,28,093,950301,42778,42778,28093950301
28093950201,2020,28,093,950201,42779,42779,28093950201
28093950101,2020,28,093,950101,42780,42780,28093950101
28093950502,2020,28,093,950502,42781,42781,28093950502
28093950501,2020,28,093,950501,42782,42782,28093950501
28093950202,2020,28,093,950202,42783,42783,28093950202
28093950102,2020,28,093,950102,42784,42784,28093950102
28049010305,2020,28,049,010305,42785,42785,28049010305
28081950403,2020,28,081,950403,42786,42786,28081950403
28081950404,2020,28,081,950404,42787,42787,28081950404
28081950203,2020,28,081,950203,42788,42788,28081950203
28081950501,2020,28,081,950501,42789,42789,28081950501
28081951102,2020,28,081,951102,42790,42790,28081951102
28081951101,2020,28,081,951101,42791,42791,28081951101
28081950204,2020,28,081,950204,42792,42792,28081950204
28081950502,2020,28,081,950502,42793,42793,28081950502
28115950102,2020,28,115,950102,42794,42794,28115950102
28115950101,2020,28,115,950101,42795,42795,28115950101
28127950301,2020,28,127,950301,42796,42796,28127950301
28127950302,2020,28,127,950302,42797,42797,28127950302
28127950102,2020,28,127,950102,42798,42798,28127950102
28127950401,2020,28,127,950401,42799,42799,28127950401
28127950403,2020,28,127,950403,42800,42800,28127950403
28127950101,2020,28,127,950101,42801,42801,28127950101
28127950402,2020,28,127,950402,42802,42802,28127950402
28121020804,2020,28,121,020804,42803,42803,28121020804
28121020304,2020,28,121,020304,42804,42804,28121020304
28121021005,2020,28,121,021005,42805,42805,28121021005
28121021004,2020,28,121,021004,42806,42806,28121021004
28121020217,2020,28,121,020217,42807,42807,28121020217
28121020602,2020,28,121,020602,42808,42808,28121020602
28121020601,2020,28,121,020601,42809,42809,28121020601
28121020219,2020,28,121,020219,42810,42810,28121020219
28121020303,2020,28,121,020303,42811,42811,28121020303
28121020705,2020,28,121,020705,42812,42812,28121020705
28121020218,2020,28,121,020218,42813,42813,28121020218
28121020805,2020,28,121,020805,42814,42814,28121020805
28121020216,2020,28,121,020216,42815,42815,28121020216
28121020902,2020,28,121,020902,42816,42816,28121020902
28035000200,2020,28,035,000200,42817,42817,28035000200
28051950300,2020,28,051,950300,42818,42818,28051950300
28139950100,2020,28,139,950100,42819,42819,28139950100
28139950300,2020,28,139,950300,42820,42820,28139950300
28097950100,2020,28,097,950100,42821,42821,28097950100
28097950200,2020,28,097,950200,42822,42822,28097950200
28117950500,2020,28,117,950500,42823,42823,28117950500
28117950400,2020,28,117,950400,42824,42824,28117950400
28023950300,2020,28,023,950300,42825,42825,28023950300
28023950400,2020,28,023,950400,42826,42826,28023950400
28023950100,2020,28,023,950100,42827,42827,28023950100
28003950100,2020,28,003,950100,42828,42828,28003950100
28003950300,2020,28,003,950300,42829,42829,28003950300
28003950700,2020,28,003,950700,42830,42830,28003950700
28003950600,2020,28,003,950600,42831,42831,28003950600
28087000800,2020,28,087,000800,42832,42832,28087000800
28087000500,2020,28,087,000500,42833,42833,28087000500
28087001000,2020,28,087,001000,42834,42834,28087001000
28087000600,2020,28,087,000600,42835,42835,28087000600
28087001100,2020,28,087,001100,42836,42836,28087001100
28087000700,2020,28,087,000700,42837,42837,28087000700
28107950400,2020,28,107,950400,42838,42838,28107950400
28057950202,2020,28,057,950202,42839,42839,28057950202
28057950201,2020,28,057,950201,42840,42840,28057950201
28013950400,2020,28,013,950400,42841,42841,28013950400
28013950100,2020,28,013,950100,42842,42842,28013950100
28013950500,2020,28,013,950500,42843,42843,28013950500
28013950200,2020,28,013,950200,42844,42844,28013950200
28013950300,2020,28,013,950300,42845,42845,28013950300
28015950100,2020,28,015,950100,42846,42846,28015950100
28053950300,2020,28,053,950300,42847,42847,28053950300
28081950102,2020,28,081,950102,42848,42848,28081950102
28081950302,2020,28,081,950302,42849,42849,28081950302
28081950901,2020,28,081,950901,42850,42850,28081950901
28081951002,2020,28,081,951002,42851,42851,28081951002
28081950101,2020,28,081,950101,42852,42852,28081950101
28073020502,2020,28,073,020502,42853,42853,28073020502
28073020402,2020,28,073,020402,42854,42854,28073020402
28073020501,2020,28,073,020501,42855,42855,28073020501
28073020102,2020,28,073,020102,42856,42856,28073020102
28073020401,2020,28,073,020401,42857,42857,28073020401
28073020205,2020,28,073,020205,42858,42858,28073020205
28073020306,2020,28,073,020306,42859,42859,28073020306
28073020304,2020,28,073,020304,42860,42860,28073020304
28073020303,2020,28,073,020303,42861,42861,28073020303
28073020101,2020,28,073,020101,42862,42862,28073020101
28073020307,2020,28,073,020307,42863,42863,28073020307
28073020308,2020,28,073,020308,42864,42864,28073020308
28073020204,2020,28,073,020204,42865,42865,28073020204
28073020206,2020,28,073,020206,42866,42866,28073020206
28073020203,2020,28,073,020203,42867,42867,28073020203
28073020305,2020,28,073,020305,42868,42868,28073020305
28081950202,2020,28,081,950202,42869,42869,28081950202
28081950602,2020,28,081,950602,42870,42870,28081950602
28081950601,2020,28,081,950601,42871,42871,28081950601
28081951001,2020,28,081,951001,42872,42872,28081951001
28081950301,2020,28,081,950301,42873,42873,28081950301
28081980000,2020,28,081,980000,42874,42874,28081980000
28081950902,2020,28,081,950902,42875,42875,28081950902
28081950401,2020,28,081,950401,42876,42876,28081950401
28033070522,2020,28,033,070522,42877,42877,28033070522
28053950100,2020,28,053,950100,42878,42878,28053950100
28053950200,2020,28,053,950200,42879,42879,28053950200
28075000300,2020,28,075,000300,42880,42880,28075000300
28049010501,2020,28,049,010501,42881,42881,28049010501
28049011203,2020,28,049,011203,42882,42882,28049011203
28049011204,2020,28,049,011204,42883,42883,28049011204
28049010502,2020,28,049,010502,42884,42884,28049010502
28049011600,2020,28,049,011600,42885,42885,28049011600
28049010104,2020,28,049,010104,42886,42886,28049010104
28049011105,2020,28,049,011105,42887,42887,28049011105
28049011104,2020,28,049,011104,42888,42888,28049011104
28049010103,2020,28,049,010103,42889,42889,28049010103
28075000600,2020,28,075,000600,42890,42890,28075000600
28101050500,2020,28,101,050500,42891,42891,28101050500
28101050400,2020,28,101,050400,42892,42892,28101050400
28101050200,2020,28,101,050200,42893,42893,28101050200
28101050100,2020,28,101,050100,42894,42894,28101050100
28069030100,2020,28,069,030100,42895,42895,28069030100
28069030200,2020,28,069,030200,42896,42896,28069030200
28105950300,2020,28,105,950300,42897,42897,28105950300
28105950500,2020,28,105,950500,42898,42898,28105950500
28095950201,2020,28,095,950201,42899,42899,28095950201
28095950202,2020,28,095,950202,42900,42900,28095950202
28095950101,2020,28,095,950101,42901,42901,28095950101
28095950102,2020,28,095,950102,42902,42902,28095950102
28063950200,2020,28,063,950200,42903,42903,28063950200
28059040105,2020,28,059,040105,42904,42904,28059040105
28059041002,2020,28,059,041002,42905,42905,28059041002
28059041301,2020,28,059,041301,42906,42906,28059041301
28021950200,2020,28,021,950200,42907,42907,28021950200
28051950501,2020,28,051,950501,42908,42908,28051950501
28035000500,2020,28,035,000500,42909,42909,28035000500
28035001100,2020,28,035,001100,42910,42910,28035001100
28035000800,2020,28,035,000800,42911,42911,28035000800
28035010500,2020,28,035,010500,42912,42912,28035010500
28051950502,2020,28,051,950502,42913,42913,28051950502
28035010400,2020,28,035,010400,42914,42914,28035010400
28035010300,2020,28,035,010300,42915,42915,28035010300
28021950100,2020,28,021,950100,42916,42916,28021950100
28021950300,2020,28,021,950300,42917,42917,28021950300
28035000300,2020,28,035,000300,42918,42918,28035000300
28035001000,2020,28,035,001000,42919,42919,28035001000
28035000700,2020,28,035,000700,42920,42920,28035000700
28035000900,2020,28,035,000900,42921,42921,28035000900
28033070221,2020,28,033,070221,42922,42922,28033070221
28141950200,2020,28,141,950200,42923,42923,28141950200
28037950102,2020,28,037,950102,42924,42924,28037950102
28037950101,2020,28,037,950101,42925,42925,28037950101
28139950201,2020,28,139,950201,42926,42926,28139950201
28139950202,2020,28,139,950202,42927,42927,28139950202
28139950401,2020,28,139,950401,42928,42928,28139950401
28139950402,2020,28,139,950402,42929,42929,28139950402
28085950401,2020,28,085,950401,42930,42930,28085950401
28085950601,2020,28,085,950601,42931,42931,28085950601
28085950602,2020,28,085,950602,42932,42932,28085950602
28085950301,2020,28,085,950301,42933,42933,28085950301
28045030304,2020,28,045,030304,42934,42934,28045030304
28045030605,2020,28,045,030605,42935,42935,28045030605
28045030501,2020,28,045,030501,42936,42936,28045030501
28045030502,2020,28,045,030502,42937,42937,28045030502
28045030503,2020,28,045,030503,42938,42938,28045030503
28045030604,2020,28,045,030604,42939,42939,28045030604
28045030603,2020,28,045,030603,42940,42940,28045030603
28095950300,2020,28,095,950300,42941,42941,28095950300
28095950700,2020,28,095,950700,42942,42942,28095950700
28095950600,2020,28,095,950600,42943,42943,28095950600
28095950400,2020,28,095,950400,42944,42944,28095950400
28095950800,2020,28,095,950800,42945,42945,28095950800
28089030403,2020,28,089,030403,42946,42946,28089030403
28089030109,2020,28,089,030109,42947,42947,28089030109
28089030111,2020,28,089,030111,42948,42948,28089030111
28089030112,2020,28,089,030112,42949,42949,28089030112
28089030402,2020,28,089,030402,42950,42950,28089030402
28089030401,2020,28,089,030401,42951,42951,28089030401
28089030208,2020,28,089,030208,42952,42952,28089030208
28089030207,2020,28,089,030207,42953,42953,28089030207
28089030110,2020,28,089,030110,42954,42954,28089030110
28089031100,2020,28,089,031100,42955,42955,28089031100
28089030502,2020,28,089,030502,42956,42956,28089030502
28089030501,2020,28,089,030501,42957,42957,28089030501
28089030206,2020,28,089,030206,42958,42958,28089030206
28137950201,2020,28,137,950201,42959,42959,28137950201
28137950202,2020,28,137,950202,42960,42960,28137950202
28033070521,2020,28,033,070521,42961,42961,28033070521
28005950302,2020,28,005,950302,42962,42962,28005950302
28005950301,2020,28,005,950301,42963,42963,28005950301
28047003507,2020,28,047,003507,42964,42964,28047003507
28109950102,2020,28,109,950102,42965,42965,28109950102
28109950702,2020,28,109,950702,42966,42966,28109950702
28109950504,2020,28,109,950504,42967,42967,28109950504
28109950701,2020,28,109,950701,42968,42968,28109950701
28109950403,2020,28,109,950403,42969,42969,28109950403
28109950405,2020,28,109,950405,42970,42970,28109950405
28109950506,2020,28,109,950506,42971,42971,28109950506
28109950505,2020,28,109,950505,42972,42972,28109950505
28109950406,2020,28,109,950406,42973,42973,28109950406
28109950202,2020,28,109,950202,42974,42974,28109950202
28109950503,2020,28,109,950503,42975,42975,28109950503
28109950101,2020,28,109,950101,42976,42976,28109950101
28109950404,2020,28,109,950404,42977,42977,28109950404
28109950201,2020,28,109,950201,42978,42978,28109950201
28153950302,2020,28,153,950302,42979,42979,28153950302
28153950301,2020,28,153,950301,42980,42980,28153950301
28153950101,2020,28,153,950101,42981,42981,28153950101
28153950402,2020,28,153,950402,42982,42982,28153950402
28153950401,2020,28,153,950401,42983,42983,28153950401
28153950102,2020,28,153,950102,42984,42984,28153950102
28047003313,2020,28,047,003313,42985,42985,28047003313
28047003310,2020,28,047,003310,42986,42986,28047003310
28047003308,2020,28,047,003308,42987,42987,28047003308
28075000800,2020,28,075,000800,42988,42988,28075000800
28031950100,2020,28,031,950100,42989,42989,28031950100
28031950200,2020,28,031,950200,42990,42990,28031950200
28035010601,2020,28,035,010601,42991,42991,28035010601
28035010602,2020,28,035,010602,42992,42992,28035010602
28035010202,2020,28,035,010202,42993,42993,28035010202
28035010201,2020,28,035,010201,42994,42994,28035010201
28035010104,2020,28,035,010104,42995,42995,28035010104
28035000601,2020,28,035,000601,42996,42996,28035000601
28035000602,2020,28,035,000602,42997,42997,28035000602
28035010103,2020,28,035,010103,42998,42998,28035010103
28051950200,2020,28,051,950200,42999,42999,28051950200
28051950100,2020,28,051,950100,43000,43000,28051950100
28051950400,2020,28,051,950400,43001,43001,28051950400
28085950302,2020,28,085,950302,43002,43002,28085950302
28085950402,2020,28,085,950402,43003,43003,28085950402
28085950201,2020,28,085,950201,43004,43004,28085950201
28085950202,2020,28,085,950202,43005,43005,28085950202
28033070422,2020,28,033,070422,43006,43006,28033070422
28033070411,2020,28,033,070411,43007,43007,28033070411
28033070821,2020,28,033,070821,43008,43008,28033070821
28033070325,2020,28,033,070325,43009,43009,28033070325
28033070822,2020,28,033,070822,43010,43010,28033070822
28047003403,2020,28,047,003403,43011,43011,28047003403
28103950200,2020,28,103,950200,43012,43012,28103950200
28103950300,2020,28,103,950300,43013,43013,28103950300
28103950100,2020,28,103,950100,43014,43014,28103950100
28049000302,2020,28,049,000302,43015,43015,28049000302
28049000301,2020,28,049,000301,43016,43016,28049000301
28049011400,2020,28,049,011400,43017,43017,28049011400
28049002100,2020,28,049,002100,43018,43018,28049002100
28049011500,2020,28,049,011500,43019,43019,28049011500
28113950502,2020,28,113,950502,43020,43020,28113950502
28113950601,2020,28,113,950601,43021,43021,28113950601
28113950501,2020,28,113,950501,43022,43022,28113950501
28113950104,2020,28,113,950104,43023,43023,28113950104
28113950602,2020,28,113,950602,43024,43024,28113950602
28113950103,2020,28,113,950103,43025,43025,28113950103
28089030108,2020,28,089,030108,43026,43026,28089030108
28045990000,2020,28,045,990000,43027,43027,28045990000
28047003800,2020,28,047,003800,43028,43028,28047003800
28047990000,2020,28,047,990000,43029,43029,28047990000
28075010700,2020,28,075,010700,43030,43030,28075010700
28047003600,2020,28,047,003600,43031,43031,28047003600
28075010301,2020,28,075,010301,43032,43032,28075010301
28075010400,2020,28,075,010400,43033,43033,28075010400
28075001000,2020,28,075,001000,43034,43034,28075001000
28075000200,2020,28,075,000200,43035,43035,28075000200
28075000900,2020,28,075,000900,43036,43036,28075000900
28075000700,2020,28,075,000700,43037,43037,28075000700
28047002900,2020,28,047,002900,43038,43038,28047002900
28143950200,2020,28,143,950200,43039,43039,28143950200
28151000701,2020,28,151,000701,43040,43040,28151000701
28011950300,2020,28,011,950300,43041,43041,28011950300
28011950200,2020,28,011,950200,43042,43042,28011950200
28011950500,2020,28,011,950500,43043,43043,28011950500
28011950400,2020,28,011,950400,43044,43044,28011950400
28011950100,2020,28,011,950100,43045,43045,28011950100
28071950201,2020,28,071,950201,43046,43046,28071950201
28071950502,2020,28,071,950502,43047,43047,28071950502
28151000702,2020,28,151,000702,43048,43048,28151000702
28057950300,2020,28,057,950300,43049,43049,28057950300
28057950500,2020,28,057,950500,43050,43050,28057950500
28057950400,2020,28,057,950400,43051,43051,28057950400
28057950100,2020,28,057,950100,43052,43052,28057950100
28161950302,2020,28,161,950302,43053,43053,28161950302
28161950301,2020,28,161,950301,43054,43054,28161950301
28029950102,2020,28,029,950102,43055,43055,28029950102
28029950101,2020,28,029,950101,43056,43056,28029950101
28029950501,2020,28,029,950501,43057,43057,28029950501
28029950502,2020,28,029,950502,43058,43058,28029950502
28121020105,2020,28,121,020105,43059,43059,28121020105
28121020901,2020,28,121,020901,43060,43060,28121020901
28121020103,2020,28,121,020103,43061,43061,28121020103
28121020806,2020,28,121,020806,43062,43062,28121020806
28121020104,2020,28,121,020104,43063,43063,28121020104
28121020215,2020,28,121,020215,43064,43064,28121020215
28121020214,2020,28,121,020214,43065,43065,28121020214
28071950100,2020,28,071,950100,43066,43066,28071950100
28151000100,2020,28,151,000100,43067,43067,28151000100
28151000200,2020,28,151,000200,43068,43068,28151000200
28151000800,2020,28,151,000800,43069,43069,28151000800
28151000400,2020,28,151,000400,43070,43070,28151000400
28151000300,2020,28,151,000300,43071,43071,28151000300
28151002000,2020,28,151,002000,43072,43072,28151002000
28151001500,2020,28,151,001500,43073,43073,28151001500
28059041900,2020,28,059,041900,43074,43074,28059041900
28059041800,2020,28,059,041800,43075,43075,28059041800
28059042000,2020,28,059,042000,43076,43076,28059042000
28121021003,2020,28,121,021003,43077,43077,28121021003
28121020401,2020,28,121,020401,43078,43078,28121020401
28121020801,2020,28,121,020801,43079,43079,28121020801
28049003200,2020,28,049,003200,43080,43080,28049003200
28049003400,2020,28,049,003400,43081,43081,28049003400
28065950202,2020,28,065,950202,43082,43082,28065950202
28065950201,2020,28,065,950201,43083,43083,28065950201
28137950301,2020,28,137,950301,43084,43084,28137950301
28097950302,2020,28,097,950302,43085,43085,28097950302
28097950301,2020,28,097,950301,43086,43086,28097950301
28049003500,2020,28,049,003500,43087,43087,28049003500
28145950500,2020,28,145,950500,43088,43088,28145950500
28145950100,2020,28,145,950100,43089,43089,28145950100
28145950600,2020,28,145,950600,43090,43090,28145950600
28145950300,2020,28,145,950300,43091,43091,28145950300
28145950400,2020,28,145,950400,43092,43092,28145950400
28145950200,2020,28,145,950200,43093,43093,28145950200
28049002200,2020,28,049,002200,43094,43094,28049002200
28049003600,2020,28,049,003600,43095,43095,28049003600
28059042100,2020,28,059,042100,43096,43096,28059042100
28049000500,2020,28,049,000500,43097,43097,28049000500
28011950702,2020,28,011,950702,43098,43098,28011950702
28049003700,2020,28,049,003700,43099,43099,28049003700
28049000600,2020,28,049,000600,43100,43100,28049000600
28011950701,2020,28,011,950701,43101,43101,28011950701
28151000600,2020,28,151,000600,43102,43102,28151000600
28151000900,2020,28,151,000900,43103,43103,28151000900
28151001000,2020,28,151,001000,43104,43104,28151001000
28151001100,2020,28,151,001100,43105,43105,28151001100
28151001200,2020,28,151,001200,43106,43106,28151001200
28151001300,2020,28,151,001300,43107,43107,28151001300
28049000900,2020,28,049,000900,43108,43108,28049000900
28039950302,2020,28,039,950302,43109,43109,28039950302
28039950102,2020,28,039,950102,43110,43110,28039950102
28039950101,2020,28,039,950101,43111,43111,28039950101
28009950102,2020,28,009,950102,43112,43112,28009950102
28009950101,2020,28,009,950101,43113,43113,28009950101
28047004000,2020,28,047,004000,43114,43114,28047004000
28047002401,2020,28,047,002401,43115,43115,28047002401
28047001203,2020,28,047,001203,43116,43116,28047001203
28047003902,2020,28,047,003902,43117,43117,28047003902
28047001205,2020,28,047,001205,43118,43118,28047001205
28047001204,2020,28,047,001204,43119,43119,28047001204
28047001506,2020,28,047,001506,43120,43120,28047001506
28047001207,2020,28,047,001207,43121,43121,28047001207
28047003217,2020,28,047,003217,43122,43122,28047003217
28047001206,2020,28,047,001206,43123,43123,28047001206
28047001701,2020,28,047,001701,43124,43124,28047001701
28047001503,2020,28,047,001503,43125,43125,28047001503
28047001703,2020,28,047,001703,43126,43126,28047001703
28047001402,2020,28,047,001402,43127,43127,28047001402
28047001301,2020,28,047,001301,43128,43128,28047001301
28047003901,2020,28,047,003901,43129,43129,28047003901
28047002801,2020,28,047,002801,43130,43130,28047002801
28047002001,2020,28,047,002001,43131,43131,28047002001
28047001302,2020,28,047,001302,43132,43132,28047001302
28047001504,2020,28,047,001504,43133,43133,28047001504
28023950202,2020,28,023,950202,43134,43134,28023950202
28023950201,2020,28,023,950201,43135,43135,28023950201
28151001400,2020,28,151,001400,43136,43136,28151001400
28071950301,2020,28,071,950301,43137,43137,28071950301
28111950102,2020,28,111,950102,43138,43138,28111950102
28111950101,2020,28,111,950101,43139,43139,28111950101
28137950302,2020,28,137,950302,43140,43140,28137950302
28151001600,2020,28,151,001600,43141,43141,28151001600
28151001700,2020,28,151,001700,43142,43142,28151001700
28151002100,2020,28,151,002100,43143,43143,28151002100
28087000901,2020,28,087,000901,43144,43144,28087000901
28087000406,2020,28,087,000406,43145,43145,28087000406
28087000405,2020,28,087,000405,43146,43146,28087000405
28087980000,2020,28,087,980000,43147,43147,28087980000
28087000103,2020,28,087,000103,43148,43148,28087000103
28087000301,2020,28,087,000301,43149,43149,28087000301
28087000104,2020,28,087,000104,43150,43150,28087000104
28087000302,2020,28,087,000302,43151,43151,28087000302
28087000902,2020,28,087,000902,43152,43152,28087000902
28085950500,2020,28,085,950500,43153,43153,28085950500
28085950100,2020,28,085,950100,43154,43154,28085950100
28045030102,2020,28,045,030102,43155,43155,28045030102
28045030302,2020,28,045,030302,43156,43156,28045030302
28045030201,2020,28,045,030201,43157,43157,28045030201
28045030202,2020,28,045,030202,43158,43158,28045030202
28045030203,2020,28,045,030203,43159,43159,28045030203
28045030301,2020,28,045,030301,43160,43160,28045030301
28045030101,2020,28,045,030101,43161,43161,28045030101
28045030303,2020,28,045,030303,43162,43162,28045030303
28045030606,2020,28,045,030606,43163,43163,28045030606
28047001401,2020,28,047,001401,43164,43164,28047001401
28047003311,2020,28,047,003311,43165,43165,28047003311
28047003312,2020,28,047,003312,43166,43166,28047003312
28019950200,2020,28,019,950200,43167,43167,28019950200
28019950300,2020,28,019,950300,43168,43168,28019950300
28019950100,2020,28,019,950100,43169,43169,28019950100
28131020100,2020,28,131,020100,43170,43170,28131020100
28149950700,2020,28,149,950700,43171,43171,28149950700
28149950200,2020,28,149,950200,43172,43172,28149950200
28149950500,2020,28,149,950500,43173,43173,28149950500
28149951102,2020,28,149,951102,43174,43174,28149951102
28149950400,2020,28,149,950400,43175,43175,28149950400
28149950300,2020,28,149,950300,43176,43176,28149950300
28149951101,2020,28,149,951101,43177,43177,28149951101
28149950600,2020,28,149,950600,43178,43178,28149950600
28149950800,2020,28,149,950800,43179,43179,28149950800
28099010500,2020,28,099,010500,43180,43180,28099010500
28099940100,2020,28,099,940100,43181,43181,28099940100
28099010600,2020,28,099,010600,43182,43182,28099010600
28099010400,2020,28,099,010400,43183,43183,28099010400
28099010200,2020,28,099,010200,43184,43184,28099010200
28099010700,2020,28,099,010700,43185,43185,28099010700
28067980000,2020,28,067,980000,43186,43186,28067980000
28037950200,2020,28,037,950200,43187,43187,28037950200
28015950201,2020,28,015,950201,43188,43188,28015950201
28015950202,2020,28,015,950202,43189,43189,28015950202
28049010804,2020,28,049,010804,43190,43190,28049010804
28049010805,2020,28,049,010805,43191,43191,28049010805
28049010902,2020,28,049,010902,43192,43192,28049010902
28049011002,2020,28,049,011002,43193,43193,28049011002
28105950601,2020,28,105,950601,43194,43194,28105950601
28093950401,2020,28,093,950401,43195,43195,28093950401
28093950402,2020,28,093,950402,43196,43196,28093950402
28095950502,2020,28,095,950502,43197,43197,28095950502
28095950501,2020,28,095,950501,43198,43198,28095950501
28043950500,2020,28,043,950500,43199,43199,28043950500
28043950300,2020,28,043,950300,43200,43200,28043950300
28043950400,2020,28,043,950400,43201,43201,28043950400
28061950200,2020,28,061,950200,43202,43202,28061950200
28071950402,2020,28,071,950402,43203,43203,28071950402
28137950400,2020,28,137,950400,43204,43204,28137950400
28137950100,2020,28,137,950100,43205,43205,28137950100
28119950200,2020,28,119,950200,43206,43206,28119950200
28119950100,2020,28,119,950100,43207,43207,28119950100
28119950300,2020,28,119,950300,43208,43208,28119950300
28105950401,2020,28,105,950401,43209,43209,28105950401
28105950102,2020,28,105,950102,43210,43210,28105950102
28105950402,2020,28,105,950402,43211,43211,28105950402
28105950201,2020,28,105,950201,43212,43212,28105950201
28105950101,2020,28,105,950101,43213,43213,28105950101
28105950701,2020,28,105,950701,43214,43214,28105950701
28105950604,2020,28,105,950604,43215,43215,28105950604
28105950702,2020,28,105,950702,43216,43216,28105950702
28105950603,2020,28,105,950603,43217,43217,28105950603
28105950202,2020,28,105,950202,43218,43218,28105950202
28111950200,2020,28,111,950200,43219,43219,28111950200
28031950300,2020,28,031,950300,43220,43220,28031950300
28073020600,2020,28,073,020600,43221,43221,28073020600
28047003512,2020,28,047,003512,43222,43222,28047003512
28047003215,2020,28,047,003215,43223,43223,28047003215
28047003406,2020,28,047,003406,43224,43224,28047003406
28047003209,2020,28,047,003209,43225,43225,28047003209
28047003212,2020,28,047,003212,43226,43226,28047003212
28047003511,2020,28,047,003511,43227,43227,28047003511
28047003510,2020,28,047,003510,43228,43228,28047003510
28047003213,2020,28,047,003213,43229,43229,28047003213
28047003001,2020,28,047,003001,43230,43230,28047003001
28047003002,2020,28,047,003002,43231,43231,28047003002
28047003306,2020,28,047,003306,43232,43232,28047003306
28047003409,2020,28,047,003409,43233,43233,28047003409
28047003408,2020,28,047,003408,43234,43234,28047003408
28047003514,2020,28,047,003514,43235,43235,28047003514
28129950100,2020,28,129,950100,43236,43236,28129950100
28127950500,2020,28,127,950500,43237,43237,28127950500
28127950200,2020,28,127,950200,43238,43238,28127950200
28049010801,2020,28,049,010801,43239,43239,28049010801
28049010400,2020,28,049,010400,43240,43240,28049010400
28049011001,2020,28,049,011001,43241,43241,28049011001
28049010600,2020,28,049,010600,43242,43242,28049010600
28049010304,2020,28,049,010304,43243,43243,28049010304
28049003300,2020,28,049,003300,43244,43244,28049003300
28049010807,2020,28,049,010807,43245,43245,28049010807
28049003800,2020,28,049,003800,43246,43246,28049003800
28163950100,2020,28,163,950100,43247,43247,28163950100
28163950500,2020,28,163,950500,43248,43248,28163950500
